GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US10026,10026,ZCTA5 10026,14112,471,7299,433,3036,337,6813,479,15.7,2.3,11.6,2.6,4.2,2.8,20.4,3.5,8.8,1.6,8.5,2.7,7.1,3.9,9.3,2.2,9.7,1.7,10.2,3.0,9.5,3.8,9.1,2.3,10.3,1.7,10.9,2.7,4.0,1.9,9.8,2.5,9.9,2.0,11.0,2.9,5.2,2.2,10.2,2.6,16.4,2.3,15.1,2.6,13.3,3.8,17.7,3.5,8.7,1.3,9.0,1.9,10.2,3.7,7.6,2.3,11.0,1.9,10.5,2.9,17.1,5.2,10.8,2.4,4.6,1.3,5.7,1.9,12.7,4.3,3.0,1.5,4.9,1.2,7.5,1.8,16.7,4.0,1.9,1.2,42058,3040,45795,5785,92049,13771,36413,6711,67351,4548,78193,6940,N,N,53123,5464,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US10027,10027,ZCTA5 10027,23052,548,11563,600,4997,438,11489,673,20.0,1.8,15.9,2.4,5.5,2.1,24.7,2.9,6.9,1.2,6.2,1.8,3.2,1.8,7.2,1.5,11.9,1.5,12.1,2.2,9.0,3.0,12.1,2.1,10.7,1.4,10.8,2.0,6.5,2.2,10.6,2.1,10.9,1.6,11.4,2.3,6.5,2.3,10.4,2.2,12.9,1.6,12.5,2.2,14.1,4.0,13.5,2.2,8.8,1.3,8.5,1.7,11.0,2.7,9.2,2.1,8.2,1.2,9.0,1.8,15.5,3.5,6.9,1.6,3.9,0.8,5.1,1.2,9.5,2.3,2.5,0.9,5.8,0.9,8.5,1.5,19.0,3.7,3.0,1.1,35694,2558,40909,3805,88289,10523,31351,2282,63216,3501,73434,4089,120947,9723,51719,6063,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US10030,10030,ZCTA5 10030,12272,505,5971,519,1812,336,6301,505,20.4,2.7,14.8,3.9,1.9,2.7,27.1,4.6,10.6,2.2,6.5,2.8,0.8,1.2,14.3,3.6,12.4,2.8,14.0,3.9,15.0,7.1,12.1,3.2,12.2,2.4,11.1,3.4,6.3,5.8,13.5,3.4,10.9,2.5,13.8,4.1,9.7,5.9,7.4,2.4,14.4,2.4,18.2,3.7,25.8,9.0,10.5,2.8,6.5,1.4,7.8,2.4,7.2,5.1,5.4,2.5,5.4,1.6,6.2,2.7,15.5,7.1,4.0,1.8,3.2,1.2,4.0,2.0,7.2,4.7,2.7,1.5,3.9,1.3,3.7,1.5,10.5,4.5,2.9,1.7,30674,2530,38853,4275,63963,7445,20993,4033,51924,5125,57595,8081,N,N,41797,5550,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US10031,10031,ZCTA5 10031,20919,496,11366,602,4286,459,9553,605,14.9,2.0,11.5,2.5,3.4,2.1,20.1,3.0,8.2,1.5,6.7,2.3,4.4,2.8,10.4,2.4,13.7,1.9,14.7,2.6,11.5,4.1,12.6,2.7,11.6,1.6,13.2,2.3,15.1,4.1,9.5,2.1,14.8,1.9,16.5,2.8,16.8,4.8,12.9,2.6,15.1,2.0,13.2,2.2,14.7,4.5,17.4,3.4,8.2,1.6,7.8,1.8,5.5,2.5,7.9,2.8,7.7,1.2,8.5,2.0,11.2,3.7,6.2,1.8,2.6,0.8,3.4,1.4,6.8,3.0,1.6,0.9,3.3,1.0,4.5,1.6,10.6,3.6,1.3,0.8,36495,2470,38622,2408,47421,7066,30546,4714,57178,4772,65109,8212,N,N,45071,3562,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US10032,10032,ZCTA5 10032,20079,491,10928,603,3913,481,9151,626,14.9,2.2,8.2,2.4,4.6,3.5,26.0,3.6,8.3,1.4,6.1,1.8,4.0,2.2,11.0,2.6,13.4,1.8,16.4,2.8,11.1,3.7,13.1,2.7,12.0,1.5,12.4,2.0,10.6,3.6,9.9,2.5,14.0,2.0,16.9,3.2,11.5,3.6,12.2,2.4,16.6,2.2,17.6,2.6,17.4,4.5,12.3,3.1,9.7,1.5,10.1,2.2,15.8,4.7,7.7,2.2,7.7,1.6,8.8,2.2,18.2,4.8,4.8,1.6,1.8,0.6,2.4,0.9,4.0,2.2,1.2,0.8,1.5,0.6,1.1,0.5,2.8,1.6,1.8,1.1,36095,2424,41155,2611,63105,9443,24887,4145,49436,2400,53854,3289,N,N,39910,3280,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US10033,10033,ZCTA5 10033,19400,414,11313,639,5452,547,8087,568,13.5,2.0,6.7,1.7,2.5,1.3,24.1,3.5,7.2,1.5,7.0,1.7,3.4,1.4,8.5,2.6,12.8,1.9,15.7,2.9,10.8,3.0,10.1,2.6,11.7,1.8,12.4,2.4,11.9,3.4,10.4,2.4,11.6,1.5,12.3,2.3,10.4,3.1,9.6,2.3,14.9,2.0,17.6,2.7,18.1,3.9,11.9,2.4,10.4,1.7,9.1,2.3,10.4,3.2,12.7,2.8,8.8,1.4,7.8,1.9,12.6,3.4,7.7,1.8,4.4,1.1,6.0,1.6,10.9,2.9,2.4,1.2,4.6,1.1,5.3,1.6,9.0,2.8,2.5,1.3,41352,3264,44183,5050,62523,7009,31002,4412,63000,3689,68572,5002,93410,8435,50383,4027,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US10034,10034,ZCTA5 10034,15058,278,8683,459,4197,338,6375,423,8.9,1.6,6.0,1.8,3.9,2.3,13.5,2.9,7.9,1.6,9.7,2.8,5.0,2.7,8.1,2.4,13.2,2.2,16.4,3.3,8.5,3.2,9.8,2.9,12.2,2.3,13.9,3.0,10.0,3.3,10.7,3.0,14.5,2.4,15.4,3.1,15.9,4.3,15.5,3.5,17.9,2.6,15.5,3.5,20.0,5.5,17.4,3.7,11.4,2.2,8.8,2.6,12.7,4.3,13.2,3.1,9.2,1.6,9.1,2.1,13.9,3.6,8.4,2.7,2.6,0.6,3.3,0.8,6.4,1.8,1.7,0.9,2.0,0.8,2.0,0.9,3.7,1.7,1.8,1.1,43049,2640,39921,4634,55417,9235,43312,5496,57328,3091,55846,4290,N,N,54808,4955,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US10037,10037,ZCTA5 10037,8407,303,3315,319,1121,264,5092,340,11.3,2.5,7.2,3.3,2.9,2.7,14.4,3.7,8.8,2.2,7.8,3.9,5.4,6.4,9.5,2.6,14.4,2.8,9.2,3.8,10.3,6.4,17.4,3.7,11.3,3.2,12.5,5.3,8.6,5.8,10.8,3.6,13.6,2.6,16.4,4.7,9.0,6.0,13.0,3.2,19.6,3.6,17.9,5.7,8.0,7.6,20.0,4.5,10.3,2.4,15.1,5.0,24.7,10.5,6.5,2.1,5.9,1.9,6.0,3.2,14.8,8.2,5.8,2.4,2.6,1.5,4.1,2.7,6.2,5.5,1.7,1.5,2.0,1.2,3.7,2.3,10.2,6.4,0.8,1.1,39897,5621,47580,6463,88341,14829,33631,3373,52688,4106,62860,7907,N,N,45441,5313,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US10039,10039,ZCTA5 10039,10063,397,5688,418,1928,319,4375,399,15.4,2.6,11.0,3.5,1.7,1.9,22.1,4.1,8.8,2.3,5.4,2.8,1.1,1.4,12.9,3.5,14.6,2.8,17.0,3.8,12.2,5.1,11.4,3.8,10.0,2.4,10.2,3.1,7.0,4.0,9.9,3.4,16.1,2.8,18.8,4.7,13.0,5.8,14.1,3.3,17.8,3.0,22.2,4.3,27.2,8.5,12.0,3.2,9.2,2.3,6.3,2.5,12.7,5.8,11.1,3.3,3.7,1.5,4.3,2.2,11.0,6.3,2.9,1.7,2.5,1.3,3.0,2.0,8.7,5.8,2.3,1.5,1.8,0.7,1.9,1.1,5.5,3.3,1.3,0.9,35710,2948,38317,2718,63135,15262,28368,4999,46987,2934,49075,4317,N,N,43012,4790,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
