GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US10026,10026,ZCTA5 10026,14527,360,7280,385,3176,383,7247,378,15.5,2.0,12.1,3.0,1.1,1.3,19.5,3.1,7.1,1.7,5.1,2.7,4.6,4.4,9.4,2.3,9.9,2.0,8.7,2.9,7.0,3.8,11.2,2.7,8.9,1.7,10.7,3.0,4.4,1.8,7.1,2.0,11.1,1.8,13.5,3.3,5.2,2.7,9.0,2.5,14.8,2.1,13.6,2.9,13.0,4.2,16.3,2.9,7.2,1.5,8.1,2.1,10.9,3.6,6.4,1.9,11.6,1.7,12.4,2.5,21.2,4.7,10.4,2.7,6.3,1.3,6.3,2.2,13.4,4.9,5.6,2.1,7.6,1.5,9.5,2.5,19.2,5.1,5.1,1.7,47264,4441,49761,7010,110104,15627,40701,7938,79815,6041,89637,10186,N,N,66983,6853,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US10027,10027,ZCTA5 10027,22937,541,11775,587,5157,465,11162,611,19.8,2.3,14.2,2.5,2.2,1.3,26.5,3.3,6.8,1.2,6.2,2.2,1.9,1.7,7.6,1.8,10.2,1.4,9.7,2.2,7.0,2.5,11.3,1.9,8.0,1.3,8.4,2.0,5.7,2.7,7.4,1.9,11.6,1.8,13.9,2.7,8.7,2.8,9.3,2.0,12.7,1.7,12.6,2.4,16.0,3.7,11.8,2.2,9.6,1.5,8.7,1.9,9.8,3.2,10.5,2.0,9.8,1.4,10.6,2.4,16.7,4.5,8.4,1.7,4.8,1.0,5.6,1.4,9.6,2.6,4.3,1.3,6.7,1.1,10.0,1.9,22.4,4.1,3.0,1.1,40782,3120,47987,2847,(X),(X),32648,4440,70034,4255,84498,7382,N,N,53044,4037,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US10030,10030,ZCTA5 10030,11891,437,5579,453,1849,303,6312,479,18.1,2.5,13.1,3.3,1.1,1.4,22.6,4.2,9.5,2.0,6.3,2.4,5.4,4.3,13.0,3.2,13.6,2.2,13.4,3.6,9.0,5.1,15.0,3.0,11.1,2.1,10.4,2.6,8.5,4.7,11.2,3.2,11.0,2.2,14.1,3.5,9.0,4.7,9.0,2.9,15.3,2.5,19.3,4.2,25.0,6.9,11.7,2.7,6.0,1.8,5.8,2.6,6.1,4.9,5.5,2.1,9.6,2.0,11.5,2.9,21.7,7.5,6.6,2.2,2.7,1.1,2.1,1.0,5.2,3.0,3.3,2.0,3.1,1.1,4.1,2.0,8.8,5.0,2.2,1.2,33196,2758,40652,4375,63024,8093,24135,5638,53229,3425,59390,5594,N,N,45419,5224,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US10031,10031,ZCTA5 10031,21191,557,10655,639,3914,401,10536,556,15.5,1.8,10.2,2.4,3.2,2.5,22.0,3.3,7.7,1.3,6.5,1.9,2.5,2.4,9.5,1.9,10.7,1.9,10.9,2.3,8.0,3.4,10.1,2.4,12.1,1.8,14.4,2.9,16.8,5.5,10.9,2.3,13.3,1.6,15.1,2.7,8.7,3.6,10.9,2.2,15.6,1.8,17.0,2.9,18.8,5.4,13.8,2.4,10.2,1.7,7.1,2.3,6.8,2.6,12.2,2.4,9.1,1.4,11.4,2.3,18.1,4.4,6.8,1.9,3.0,1.0,4.1,1.7,8.6,3.6,1.8,1.0,2.8,0.9,3.4,1.3,8.4,3.5,2.1,1.0,39774,3792,43121,3251,63750,7617,32407,4095,56924,3559,63989,5769,N,N,47226,3436,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US10032,10032,ZCTA5 10032,20243,455,11086,562,4717,434,9157,596,14.3,1.9,9.2,2.4,7.5,3.1,22.4,3.4,8.9,1.7,6.8,2.1,3.8,2.7,12.3,3.0,12.6,1.7,13.8,2.5,11.7,3.6,11.7,2.9,11.5,1.9,11.9,2.8,10.6,3.5,10.9,2.5,12.9,1.9,17.3,2.9,15.1,4.0,10.4,2.6,18.2,2.3,19.2,2.8,16.5,4.1,14.6,2.8,9.7,2.0,10.1,2.3,13.4,3.7,8.1,2.2,7.7,1.6,8.1,2.3,15.2,5.1,5.4,1.6,2.3,0.8,2.2,1.2,3.2,2.0,2.1,1.1,1.8,0.8,1.5,0.8,3.2,1.7,2.1,1.3,37280,2545,40674,3410,51904,8298,28114,2846,52050,3245,55498,4106,70323,7277,43812,3565,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
8600000US10033,10033,ZCTA5 10033,19548,453,11934,525,5822,485,7614,432,10.8,1.7,6.4,1.9,4.1,2.3,19.2,3.5,9.0,1.6,9.4,2.2,5.0,2.6,11.1,2.6,11.9,1.8,12.9,2.4,9.5,3.1,11.6,2.6,10.5,1.9,10.8,2.2,9.3,2.7,9.3,2.9,11.1,1.8,12.8,2.3,10.2,2.8,9.9,2.3,16.0,2.0,17.7,2.6,17.3,3.5,11.4,2.4,9.6,1.8,9.9,2.3,10.0,2.7,9.9,2.7,12.6,1.9,10.0,1.9,17.5,3.4,13.5,3.4,4.2,1.0,4.9,1.4,8.0,2.8,2.6,1.3,4.2,1.1,5.3,1.6,9.1,2.8,1.6,1.0,44933,2793,46979,4209,67969,5709,33954,3210,64437,3219,67622,4230,N,N,52747,4423,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
8600000US10034,10034,ZCTA5 10034,15462,306,9034,498,4390,441,6428,470,10.9,1.8,7.7,2.2,3.1,1.6,16.7,3.4,7.1,1.9,5.7,1.9,1.4,1.0,9.4,3.0,14.8,2.0,18.9,2.9,10.0,3.1,10.8,2.6,11.3,2.0,12.0,2.9,10.4,3.6,8.2,2.6,11.4,2.0,12.5,3.1,17.0,4.9,11.8,3.0,15.0,1.6,12.9,2.3,15.4,3.9,17.6,3.5,13.7,2.0,13.2,2.7,16.8,4.4,11.8,3.0,10.2,1.7,9.9,2.2,14.3,3.2,10.4,2.9,3.4,0.9,4.7,1.4,7.0,2.5,2.2,1.0,2.4,0.8,2.4,1.1,4.5,2.3,1.1,0.6,42581,3518,40889,4538,63374,5113,41597,4482,59635,3211,61530,4567,N,N,52540,4320,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US10037,10037,ZCTA5 10037,9109,351,3739,384,1172,215,5370,386,13.1,2.5,11.0,4.3,2.9,2.8,15.5,3.8,11.2,2.8,8.0,4.0,1.0,1.7,13.5,3.7,14.8,2.7,16.7,5.3,6.9,5.1,13.3,3.1,10.5,2.2,15.1,4.5,11.9,7.3,7.7,2.6,10.4,2.4,9.0,3.7,7.1,6.3,11.4,3.3,18.0,3.1,18.1,4.7,22.3,7.6,18.6,4.2,11.9,2.3,10.7,3.9,18.9,8.6,12.7,3.6,5.5,1.5,4.4,2.0,9.5,5.3,4.6,2.0,2.3,1.4,1.9,1.9,2.9,3.3,2.5,1.8,2.2,1.1,5.2,2.7,16.6,8.4,0.2,0.3,35491,5225,33982,7141,71422,14143,34938,6616,50691,4253,57341,8776,N,N,44453,3952,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US10039,10039,ZCTA5 10039,10631,351,5833,377,1755,287,4798,419,16.2,3.1,11.0,4.2,1.7,2.1,22.9,5.3,8.9,2.5,7.6,3.5,0.3,0.8,11.1,3.4,12.6,2.6,14.6,3.8,14.2,6.0,9.7,3.4,13.6,2.8,13.8,3.7,12.8,6.3,13.2,3.9,14.2,2.8,16.8,3.9,9.9,5.7,12.2,3.6,16.4,2.7,18.8,4.4,25.7,8.9,13.7,3.2,8.0,2.1,7.4,2.8,11.2,6.4,7.9,2.9,5.9,1.5,6.6,2.4,14.4,6.2,4.6,2.1,1.8,0.7,1.8,1.0,4.3,2.9,1.8,1.2,2.4,0.7,1.7,0.8,5.5,2.7,3.0,1.3,33558,3534,37089,4619,64792,12690,30473,4132,52332,6045,48885,3310,N,N,55261,12799,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
